batch,epoch,step,train_loss,val_loss
49.0,0.0,49,293.7045593261719,
99.0,0.0,99,253.61988830566406,
149.0,0.0,149,256.5845031738281,
199.0,0.0,199,273.9728698730469,
249.0,0.0,249,277.75823974609375,
299.0,0.0,299,242.57765197753906,
349.0,0.0,349,240.33206176757812,
399.0,0.0,399,250.1473846435547,
449.0,0.0,449,189.63002014160156,
499.0,0.0,499,230.9918212890625,
549.0,0.0,549,289.7472839355469,
599.0,0.0,599,213.84275817871094,
,0,639,,200.62030029296875
649.0,0.0,649,232.5475616455078,
699.0,0.0,699,153.9788055419922,
749.0,0.0,749,256.61456298828125,
799.0,0.0,799,168.33148193359375,
849.0,0.0,849,140.72421264648438,
899.0,0.0,899,168.83526611328125,
949.0,0.0,949,132.71804809570312,
999.0,0.0,999,194.1309051513672,
1049.0,0.0,1049,197.66957092285156,
1099.0,0.0,1099,157.70016479492188,
1149.0,0.0,1149,201.98985290527344,
1199.0,0.0,1199,141.34814453125,
1249.0,0.0,1249,176.69921875,
,0,1279,,139.3153839111328
1299.0,0.0,1299,125.60064697265625,
1349.0,0.0,1349,192.09347534179688,
1399.0,0.0,1399,168.30653381347656,
1449.0,0.0,1449,138.93746948242188,
1499.0,0.0,1499,114.24657440185547,
1549.0,0.0,1549,98.71590423583984,
1599.0,0.0,1599,97.56576538085938,
1649.0,0.0,1649,107.04718780517578,
1699.0,0.0,1699,162.0471954345703,
1749.0,0.0,1749,74.08354949951172,
1799.0,0.0,1799,103.05767822265625,
1849.0,0.0,1849,79.3537368774414,
1899.0,0.0,1899,78.5528793334961,
,0,1919,,72.28699493408203
1949.0,0.0,1949,78.80462646484375,
1999.0,0.0,1999,135.01571655273438,
2049.0,0.0,2049,77.60411071777344,
2099.0,0.0,2099,88.7203598022461,
2149.0,0.0,2149,81.92874908447266,
2199.0,0.0,2199,58.04094696044922,
2249.0,0.0,2249,88.29431915283203,
2299.0,0.0,2299,64.0606918334961,
2349.0,0.0,2349,88.47564697265625,
2399.0,0.0,2399,144.05523681640625,
2449.0,0.0,2449,73.33047485351562,
2499.0,0.0,2499,71.43634796142578,
2549.0,0.0,2549,107.17082977294922,
,0,2559,,87.04129028320312
39.0,1.0,2599,107.96492767333984,
89.0,1.0,2649,55.716896057128906,
139.0,1.0,2699,105.16966247558594,
189.0,1.0,2749,84.63430786132812,
239.0,1.0,2799,89.13636779785156,
289.0,1.0,2849,83.95332336425781,
339.0,1.0,2899,151.33099365234375,
389.0,1.0,2949,162.71810913085938,
439.0,1.0,2999,112.98938751220703,
489.0,1.0,3049,101.20378112792969,
539.0,1.0,3099,59.010345458984375,
589.0,1.0,3149,83.94407653808594,
639.0,1.0,3199,55.68410110473633,
,1,3199,,72.72386932373047
689.0,1.0,3249,65.75171661376953,
739.0,1.0,3299,147.24862670898438,
789.0,1.0,3349,113.74226379394531,
839.0,1.0,3399,67.19955444335938,
889.0,1.0,3449,85.20266723632812,
939.0,1.0,3499,82.80414581298828,
989.0,1.0,3549,70.3900146484375,
1039.0,1.0,3599,55.89192199707031,
1089.0,1.0,3649,101.04327392578125,
1139.0,1.0,3699,47.28806686401367,
1189.0,1.0,3749,50.219482421875,
1239.0,1.0,3799,70.52368927001953,
,1,3839,,52.920467376708984
1289.0,1.0,3849,54.99380874633789,
1339.0,1.0,3899,149.3904266357422,
1389.0,1.0,3949,82.36125183105469,
1439.0,1.0,3999,85.89622497558594,
1489.0,1.0,4049,66.65558624267578,
1539.0,1.0,4099,71.70543670654297,
1589.0,1.0,4149,31.59779930114746,
1639.0,1.0,4199,49.720035552978516,
1689.0,1.0,4249,43.499412536621094,
1739.0,1.0,4299,34.80833053588867,
1789.0,1.0,4349,122.85272216796875,
1839.0,1.0,4399,36.031463623046875,
1889.0,1.0,4449,73.54218292236328,
,1,4479,,46.5544319152832
1939.0,1.0,4499,35.52312469482422,
1989.0,1.0,4549,16.62664794921875,
2039.0,1.0,4599,50.734107971191406,
2089.0,1.0,4649,32.524356842041016,
2139.0,1.0,4699,138.83836364746094,
2189.0,1.0,4749,40.88481140136719,
2239.0,1.0,4799,33.626163482666016,
2289.0,1.0,4849,43.99567794799805,
2339.0,1.0,4899,31.502775192260742,
2389.0,1.0,4949,71.46854400634766,
2439.0,1.0,4999,63.00192642211914,
2489.0,1.0,5049,34.72673416137695,
2539.0,1.0,5099,74.1495590209961,
,1,5119,,51.00285720825195
29.0,2.0,5149,72.50769805908203,
79.0,2.0,5199,97.39488220214844,
129.0,2.0,5249,117.3176498413086,
179.0,2.0,5299,27.587839126586914,
229.0,2.0,5349,23.703218460083008,
279.0,2.0,5399,20.406660079956055,
329.0,2.0,5449,153.3840789794922,
379.0,2.0,5499,23.631528854370117,
429.0,2.0,5549,130.21116638183594,
479.0,2.0,5599,107.21199798583984,
529.0,2.0,5649,84.16571807861328,
579.0,2.0,5699,42.1836051940918,
629.0,2.0,5749,23.641225814819336,
,2,5759,,44.77349090576172
679.0,2.0,5799,32.719425201416016,
729.0,2.0,5849,60.320152282714844,
779.0,2.0,5899,54.130393981933594,
829.0,2.0,5949,131.3393096923828,
879.0,2.0,5999,131.414794921875,
929.0,2.0,6049,40.03145217895508,
979.0,2.0,6099,38.43241500854492,
1029.0,2.0,6149,60.420570373535156,
1079.0,2.0,6199,86.07888793945312,
1129.0,2.0,6249,33.830142974853516,
1179.0,2.0,6299,86.677734375,
1229.0,2.0,6349,76.99467468261719,
1279.0,2.0,6399,24.726316452026367,
,2,6399,,43.05570983886719
1329.0,2.0,6449,37.87857437133789,
1379.0,2.0,6499,188.0353240966797,
1429.0,2.0,6549,164.87245178222656,
1479.0,2.0,6599,142.0442352294922,
1529.0,2.0,6649,111.89720153808594,
1579.0,2.0,6699,140.1616668701172,
1629.0,2.0,6749,73.14694213867188,
1679.0,2.0,6799,69.4910659790039,
1729.0,2.0,6849,79.25202178955078,
1779.0,2.0,6899,80.35427856445312,
1829.0,2.0,6949,29.06319236755371,
1879.0,2.0,6999,60.43991470336914,
,2,7039,,54.71159362792969
1929.0,2.0,7049,39.85019302368164,
1979.0,2.0,7099,110.8498764038086,
2029.0,2.0,7149,33.07658767700195,
2079.0,2.0,7199,65.3063735961914,
2129.0,2.0,7249,25.813711166381836,
2179.0,2.0,7299,31.87161636352539,
2229.0,2.0,7349,38.580810546875,
2279.0,2.0,7399,99.86202239990234,
2329.0,2.0,7449,30.431663513183594,
2379.0,2.0,7499,57.04452133178711,
2429.0,2.0,7549,20.86358642578125,
2479.0,2.0,7599,22.089641571044922,
2529.0,2.0,7649,40.22029495239258,
,2,7679,,33.41715621948242
19.0,3.0,7699,35.15168380737305,
69.0,3.0,7749,86.66548919677734,
119.0,3.0,7799,70.7440185546875,
169.0,3.0,7849,55.40145492553711,
219.0,3.0,7899,39.24237823486328,
269.0,3.0,7949,101.67142486572266,
319.0,3.0,7999,46.584861755371094,
369.0,3.0,8049,94.68045806884766,
419.0,3.0,8099,37.06975173950195,
469.0,3.0,8149,25.234783172607422,
519.0,3.0,8199,33.44477081298828,
569.0,3.0,8249,45.88481903076172,
619.0,3.0,8299,95.13883209228516,
,3,8319,,54.21369934082031
669.0,3.0,8349,84.84126281738281,
719.0,3.0,8399,20.723674774169922,
769.0,3.0,8449,23.423831939697266,
819.0,3.0,8499,46.60184097290039,
869.0,3.0,8549,15.952371597290039,
919.0,3.0,8599,67.56743621826172,
969.0,3.0,8649,27.593290328979492,
1019.0,3.0,8699,117.35888671875,
1069.0,3.0,8749,106.15403747558594,
1119.0,3.0,8799,78.82486724853516,
1169.0,3.0,8849,30.150630950927734,
1219.0,3.0,8899,37.03554916381836,
1269.0,3.0,8949,84.91217041015625,
,3,8959,,46.974647521972656
1319.0,3.0,8999,70.8299331665039,
1369.0,3.0,9049,36.21662902832031,
1419.0,3.0,9099,71.00260925292969,
1469.0,3.0,9149,48.236515045166016,
1519.0,3.0,9199,46.10284423828125,
1569.0,3.0,9249,30.863298416137695,
1619.0,3.0,9299,43.58028793334961,
1669.0,3.0,9349,22.289358139038086,
1719.0,3.0,9399,82.37418365478516,
1769.0,3.0,9449,80.93839263916016,
1819.0,3.0,9499,23.231666564941406,
1869.0,3.0,9549,40.473350524902344,
1919.0,3.0,9599,77.54751586914062,
,3,9599,,37.34315872192383
1969.0,3.0,9649,77.34380340576172,
2019.0,3.0,9699,48.321205139160156,
2069.0,3.0,9749,36.2259407043457,
2119.0,3.0,9799,32.648712158203125,
2169.0,3.0,9849,93.6676025390625,
2219.0,3.0,9899,137.58726501464844,
2269.0,3.0,9949,85.01030731201172,
2319.0,3.0,9999,118.55878448486328,
2369.0,3.0,10049,49.403343200683594,
2419.0,3.0,10099,74.8427963256836,
2469.0,3.0,10149,57.60133361816406,
2519.0,3.0,10199,25.864011764526367,
,3,10239,,35.22568130493164
9.0,4.0,10249,27.701351165771484,
59.0,4.0,10299,24.095169067382812,
109.0,4.0,10349,73.63565826416016,
159.0,4.0,10399,16.192584991455078,
209.0,4.0,10449,14.82187557220459,
259.0,4.0,10499,29.90060043334961,
309.0,4.0,10549,92.11148834228516,
359.0,4.0,10599,75.1484375,
409.0,4.0,10649,28.738162994384766,
459.0,4.0,10699,16.11005210876465,
509.0,4.0,10749,25.590953826904297,
559.0,4.0,10799,22.81930923461914,
609.0,4.0,10849,28.55323600769043,
,4,10879,,35.064693450927734
659.0,4.0,10899,27.05616569519043,
709.0,4.0,10949,24.8924560546875,
759.0,4.0,10999,60.91956329345703,
809.0,4.0,11049,17.612768173217773,
859.0,4.0,11099,28.499605178833008,
909.0,4.0,11149,21.302255630493164,
959.0,4.0,11199,22.29482078552246,
1009.0,4.0,11249,29.14136505126953,
1059.0,4.0,11299,72.40220642089844,
1109.0,4.0,11349,39.572444915771484,
1159.0,4.0,11399,58.32196807861328,
1209.0,4.0,11449,42.898738861083984,
1259.0,4.0,11499,131.7579803466797,
,4,11519,,71.46976470947266
1309.0,4.0,11549,81.76585388183594,
1359.0,4.0,11599,65.43209075927734,
1409.0,4.0,11649,85.63573455810547,
1459.0,4.0,11699,55.32939529418945,
1509.0,4.0,11749,64.99916076660156,
1559.0,4.0,11799,128.49990844726562,
1609.0,4.0,11849,62.13121032714844,
1659.0,4.0,11899,164.47181701660156,
1709.0,4.0,11949,77.01207733154297,
1759.0,4.0,11999,106.93717193603516,
1809.0,4.0,12049,44.20035934448242,
1859.0,4.0,12099,64.72884368896484,
1909.0,4.0,12149,47.13725662231445,
,4,12159,,66.3997573852539
1959.0,4.0,12199,70.95526123046875,
2009.0,4.0,12249,96.53832244873047,
2059.0,4.0,12299,69.97016143798828,
2109.0,4.0,12349,35.5737190246582,
2159.0,4.0,12399,96.78656005859375,
2209.0,4.0,12449,80.3182373046875,
2259.0,4.0,12499,74.15542602539062,
2309.0,4.0,12549,58.496917724609375,
2359.0,4.0,12599,59.646934509277344,
2409.0,4.0,12649,25.886133193969727,
2459.0,4.0,12699,22.20252227783203,
2509.0,4.0,12749,26.28940200805664,
2559.0,4.0,12799,66.65128326416016,
,4,12799,,54.52830123901367
49.0,5.0,12849,47.821533203125,
99.0,5.0,12899,44.73040008544922,
149.0,5.0,12949,56.10246276855469,
199.0,5.0,12999,51.22098922729492,
249.0,5.0,13049,80.04495239257812,
299.0,5.0,13099,73.70500183105469,
349.0,5.0,13149,63.45531463623047,
399.0,5.0,13199,22.002880096435547,
449.0,5.0,13249,56.95413589477539,
499.0,5.0,13299,45.09056854248047,
549.0,5.0,13349,83.30517578125,
599.0,5.0,13399,52.649688720703125,
,5,13439,,47.71514892578125
649.0,5.0,13449,28.604232788085938,
699.0,5.0,13499,32.75106430053711,
749.0,5.0,13549,34.326045989990234,
799.0,5.0,13599,28.75261688232422,
849.0,5.0,13649,69.34673309326172,
899.0,5.0,13699,26.54273796081543,
949.0,5.0,13749,30.39125633239746,
999.0,5.0,13799,14.407066345214844,
1049.0,5.0,13849,26.031753540039062,
1099.0,5.0,13899,20.662841796875,
1149.0,5.0,13949,72.67857360839844,
1199.0,5.0,13999,24.199554443359375,
1249.0,5.0,14049,22.21312713623047,
,5,14079,,61.323516845703125
1299.0,5.0,14099,53.472068786621094,
1349.0,5.0,14149,31.000656127929688,
1399.0,5.0,14199,21.263620376586914,
1449.0,5.0,14249,25.615915298461914,
1499.0,5.0,14299,19.619518280029297,
1549.0,5.0,14349,22.56212043762207,
1599.0,5.0,14399,65.16313171386719,
1649.0,5.0,14449,74.34585571289062,
1699.0,5.0,14499,102.94890594482422,
1749.0,5.0,14549,27.39729881286621,
1799.0,5.0,14599,25.996976852416992,
1849.0,5.0,14649,51.1751823425293,
1899.0,5.0,14699,41.680335998535156,
,5,14719,,41.81505584716797
1949.0,5.0,14749,30.016183853149414,
1999.0,5.0,14799,54.92272186279297,
2049.0,5.0,14849,65.57593536376953,
2099.0,5.0,14899,98.3423080444336,
2149.0,5.0,14949,45.88557052612305,
2199.0,5.0,14999,27.704166412353516,
2249.0,5.0,15049,119.5187759399414,
2299.0,5.0,15099,84.3017807006836,
2349.0,5.0,15149,52.82706069946289,
2399.0,5.0,15199,83.73531341552734,
2449.0,5.0,15249,33.142520904541016,
2499.0,5.0,15299,106.5549087524414,
2549.0,5.0,15349,78.11862182617188,
,5,15359,,46.36245346069336
39.0,6.0,15399,70.88165283203125,
89.0,6.0,15449,26.907318115234375,
139.0,6.0,15499,154.46188354492188,
189.0,6.0,15549,93.62433624267578,
239.0,6.0,15599,67.64684295654297,
289.0,6.0,15649,30.536741256713867,
339.0,6.0,15699,35.42066955566406,
389.0,6.0,15749,36.36289978027344,
439.0,6.0,15799,57.53564453125,
489.0,6.0,15849,75.80763244628906,
539.0,6.0,15899,29.01455307006836,
589.0,6.0,15949,32.55527877807617,
639.0,6.0,15999,49.08125305175781,
,6,15999,,28.49958038330078
689.0,6.0,16049,27.573566436767578,
739.0,6.0,16099,22.28718376159668,
789.0,6.0,16149,48.546974182128906,
839.0,6.0,16199,36.423179626464844,
889.0,6.0,16249,44.17869567871094,
939.0,6.0,16299,80.77537536621094,
989.0,6.0,16349,62.96295928955078,
1039.0,6.0,16399,40.29481887817383,
1089.0,6.0,16449,66.18192291259766,
1139.0,6.0,16499,72.00665283203125,
1189.0,6.0,16549,128.04966735839844,
1239.0,6.0,16599,101.07027435302734,
,6,16639,,45.1249885559082
1289.0,6.0,16649,27.995851516723633,
1339.0,6.0,16699,36.745079040527344,
1389.0,6.0,16749,28.607131958007812,
1439.0,6.0,16799,117.83029174804688,
1489.0,6.0,16849,25.880285263061523,
1539.0,6.0,16899,13.810615539550781,
1589.0,6.0,16949,24.132854461669922,
1639.0,6.0,16999,53.84234619140625,
1689.0,6.0,17049,41.356719970703125,
1739.0,6.0,17099,27.513643264770508,
1789.0,6.0,17149,21.91346549987793,
1839.0,6.0,17199,27.68451499938965,
1889.0,6.0,17249,39.483123779296875,
,6,17279,,50.46110153198242
1939.0,6.0,17299,35.85028076171875,
1989.0,6.0,17349,56.565147399902344,
2039.0,6.0,17399,139.0838165283203,
2089.0,6.0,17449,36.68007278442383,
2139.0,6.0,17499,35.4880256652832,
